,Country Name,Country Code,Year,Unemployment Rate,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,Country_Code,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
19,Botswana,BWA,2012,18.95,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,Sub-Saharan Africa,BWA,2.981,64.768,2175425.0,,17.949,6.35010576,60.8,62.928,58.587,2480.0,6392.98734736839,2.43,1105424.0,1070002.0,7.58,95.0,405.96008301,22.702553769979,22.702553769979,856975.0,445.0,22.61,13.0,13.96,23.02,66.54
20,Canada,CAN,2012,7.29,7.415,10.744,0.948,72.52,0.918,0.29,0.466,North America and ANZ,CAN,1.63,81.137,34713395.0,98.65167709981,7.392,10.50971508,81.6636585365854,83.82,79.61,1822.0,52670.3447335415,2.79,17500563.0,17212832.0,10.1,91.0,5538.93554688,7.58558915249491,7.58558915249491,19315804.0,5.4,11.78,24.85,0.91,52.25,98.63
21,Switzerland,CHE,2012,4.48,7.776,11.079,0.947,72.78,0.945,0.139,0.323,Western Europe,CHE,1.52,73.653,7996861.0,96.7000004487987,4.491,10.14446354,82.6975609756098,84.9,80.6,308.0,85836.2076767359,4.98,4051266.0,3945595.0,11.1,96.0,8753.8203125,12.6827485821719,12.6827485821719,4590579.0,6.0,14.71,11.01,0.85,29.89,100.0
22,Chile,CHL,2012,6.66,6.599,10.023,0.855,69.18,0.734,0.195,0.782,Latin America and Caribbean,CHL,1.798,87.189,17341771.0,97.2304063276018,6.79,7.01951313,79.023,81.596,76.379,1733.0,15397.7804504673,2.18,8736586.0,8605184.0,7.9,90.0,1081.46069336,21.9147180810935,21.9147180810935,8209415.0,16.0,10.52,24.67,0.51,69.31,99.71
23,China,CHN,2012,4.57,5.095,9.249,0.788,67.92,0.808,-0.185,,East Asia,CHN,1.798,51.765,1354190000.0,,4.58,4.56584787,76.192,78.983,73.613,195144.0,6300.58217951734,3.05,661013974.0,693176026.0,6.92,99.0,285.31427002,48.1207251131123,48.1207251131123,778937997.0,73.0,10.5,4.32,5.27,26.01,82.22
24,Cameroon,CMR,2012,3.82,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,Sub-Saharan Africa,CMR,4.989,52.769,21032684.0,,3.837,3.9310236,57.792,59.161,56.424,51731.0,1433.72392712455,,10562805.0,10469879.0,12.98,85.0,56.3600235,41.8537414482327,41.8537414482327,8788788.0,242.0,10.62,10.11,7.05,29.52,44.55
25,Colombia,COL,2012,9.74,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,Latin America and Caribbean,COL,1.93,78.701,45782417.0,71.8381237323737,9.959,6.74601603,75.597,78.787,72.455,11057.0,8096.80150827421,1.52,23149997.0,22632420.0,5.09,91.0,546.21148682,18.1430860286647,18.1430860286647,23071179.0,33.0,1.54,13.2,2.79,49.37,80.88
26,Comoros,COM,2012,7.41,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,Sub-Saharan Africa,COM,4.641,28.123,684553.0,,4.767,5.17354631,61.834,63.801,60.011,1168.0,1483.95155791259,,341836.0,342717.0,0.21,86.0,76.77297974,11.639647170545,11.639647170545,176900.0,34.0,3.88,15.19,6.58,24.46,79.27
27,Costa Rica,CRI,2012,9.78,7.272,9.74,0.902,70.1,0.929,0.046,0.794,Latin America and Caribbean,CRI,1.876,73.946,4736593.0,79.6319515328466,9.11,7.78642321,79.283,81.62,77.009,629.0,9971.65165576585,1.18,2359193.0,2377400.0,3.43,91.0,776.43487549,17.9369232929949,17.9369232929949,2321866.0,13.0,1.94,20.03,2.36,58.28,99.56
28,Cyprus,CYP,2012,11.8,6.181,10.479,0.767,72.68,0.725,0.098,0.871,Western Europe,CYP,1.386,67.261,1156556.0,98.1839966639997,12.097,6.54,80.109,82.15,78.091,34.0,28991.9296875,2.59,576891.0,579665.0,8.52,99.0,1899.0,16.876649443899,16.876649443899,615106.0,6.2,0.89,20.99,0.8,46.04,99.88
29,Germany,DEU,2012,5.38,6.702,10.816,0.926,71.06,0.904,0.071,0.679,Western Europe,DEU,1.41,77.17,80425823.0,99.8877153712737,5.379,10.85345554,80.5390243902439,83.1,78.1,2289.0,43855.8544658618,8.22,40939379.0,39486445.0,12.39,95.0,4765.67871094,13.9078592571706,13.9078592571706,41853628.0,5.5,12.87,23.06,0.86,45.64,100.0
30,Denmark,DNK,2012,7.8,7.52,10.846,0.951,70.84,0.933,0.139,0.187,Western Europe,DNK,1.73,87.142,5591572.0,97.593687158432,7.798,10.52,80.0512195121951,82.1,78.1,202.0,58507.5080517852,,2817935.0,2773637.0,9.83,94.0,6168.0,10.811456086122,10.811456086122,2871734.0,7.0,12.8,11.85,1.09,35.0,100.0
31,Dominican Republic,DOM,2012,6.72,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,Latin America and Caribbean,DOM,2.485,75.802,10030882.0,43.9085944864059,6.722,5.04897833,72.514,76.166,69.243,6185.0,6049.47158709846,1.73,4965013.0,5065869.0,6.73,85.0,305.4364624,17.6468205135185,17.6468205135185,4176432.0,54.0,1.88,16.86,4.26,49.93,86.91
32,Algeria,DZA,2012,10.97,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,Middle East and North Africa,DZA,2.956,68.915,37260563.0,75.867622968565,10.97,6.00050974,74.202,75.478,72.971,21025.0,6096.09001549263,1.67,18264572.0,18995990.0,0.48,95.0,336.67266846,24.3968164333132,24.3968164333132,11293832.0,73.0,2.12,10.64,4.79,42.02,87.34
33,Ecuador,ECU,2012,3.23,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,Latin America and Caribbean,ECU,2.517,62.988,15483883.0,63.9977979252036,3.235,6.86373377,76.062,78.842,73.332,4851.0,5666.21744687686,1.49,7739326.0,7744557.0,4.19,87.0,389.75610352,20.8650376880852,20.8650376880852,6732540.0,44.0,10.1,14.01,1.48,54.79,79.87
34,Spain,ESP,2012,24.79,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,Western Europe,ESP,1.32,78.902,46773055.0,99.5983436745099,24.788,9.15415382,82.4268292682927,85.5,79.5,1361.0,28322.9465923276,2.99,23713604.0,23059451.0,8.88,96.0,2590.2253418,12.0395432976255,12.0395432976255,23569775.0,14.0,11.92,20.24,0.84,45.03,100.0
35,Estonia,EST,2012,10.02,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,Central and Eastern Europe,EST,1.56,67.974,1322696.0,95.8873999502315,10.021,6.09506845,76.3268292682927,81.5,71.4,44.0,17403.2053254767,5.53,705538.0,617158.0,15.45,94.0,1058.71960449,7.99013886909247,7.99013886909247,683224.0,23.0,21.09,22.02,1.11,47.27,99.74
36,Ethiopia,ETH,2012,2.29,4.561,7.271,0.659,55.2,0.776,-0.044,,Sub-Saharan Africa,ETH,4.883,18.16,94451280.0,8.53826122202629,2.255,4.5395956,61.543,63.804,59.397,162198.0,458.550920793057,,46910795.0,47540484.0,1.95,62.0,20.28753662,32.643963058463,32.643963058463,42951638.0,239.0,3.63,0.47,24.58,5.46,27.51
37,Finland,FIN,2012,7.69,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,Western Europe,FIN,1.8,84.841,5413971.0,98.5751544267288,7.689,9.59,80.6268292682927,83.7,77.7,134.0,47708.0612784469,5.29,2754338.0,2659632.0,10.28,99.0,4573.0,6.23115629479583,6.23115629479583,2700773.0,5.5,16.95,20.76,0.94,47.56,100.0
38,France,FRA,2012,9.4,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,Western Europe,FRA,2.01,78.878,65662240.0,98.4614905519153,9.841,11.29740047,81.9682926829268,85.4,78.7,2414.0,40870.8523645734,6.58,33890643.0,31771596.0,11.93,99.0,4644.59570313,12.5585885208406,12.5585885208406,30175391.0,8.9,17.78,13.04,2.12,33.19,100.0
39,Gabon,GAB,2012,20.49,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,Sub-Saharan Africa,GAB,4.086,86.634,1836705.0,,19.713,2.42097569,64.587,66.759,62.608,2282.0,9348.51487640056,,902939.0,933766.0,8.41,82.0,226.32527161,26.8259890575401,26.8259890575401,561059.0,550.0,15.01,13.93,5.65,30.77,47.21
40,United Kingdom,GBR,2012,7.88,6.881,10.664,0.935,71.46,0.889,0.371,0.425,Western Europe,GBR,1.92,81.837,63700215.0,99.9254205134276,7.885,9.95296001,80.9048780487805,82.8,79.1,3324.0,42497.3404974322,2.8,32390769.0,31309446.0,10.57,95.0,4242.23486328,11.4844614132453,11.4844614132453,32778349.0,,,,,,
41,Georgia,GEO,2012,19.65,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,Commonwealth of Independent States,GEO,1.938,56.303,3728874.0,66.6372193854258,19.653,8.05,72.412,77.205,67.651,614.0,4530.69533409431,2.98,1972269.0,1756606.0,14.67,92.0,349.0,23.0631259897014,23.0631259897014,2047551.0,119.0,15.98,24.28,1.68,56.28,88.5
42,Ghana,GHA,2012,5.91,5.057,8.397,0.685,54.86,0.679,0.04,0.898,Sub-Saharan Africa,GHA,4.183,52.073,26858762.0,28.1298113056641,3.141,4.00799608,62.081,63.971,60.219,37964.0,1536.61963499859,0.71,13470314.0,13388449.0,5.07,92.0,83.48946381,56.9570423348518,56.9570423348518,11512114.0,173.0,1.77,14.42,7.48,20.89,64.98
43,Guinea,GIN,2012,4.82,3.652,7.603,0.542,50.44,0.646,0.001,0.794,Sub-Saharan Africa,GIN,5.195,34.255,10788692.0,,4.891,3.50398517,57.406,58.731,55.995,30307.0,707.967678199003,,5495816.0,5292876.0,0.36,57.0,23.99205208,47.8451474722102,47.8451474722102,3486597.0,180.0,4.96,3.13,11.15,17.95,47.86
44,Greece,GRC,2012,24.44,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,Western Europe,GRC,1.34,77.004,11045011.0,99.296445502863,24.731,8.92415524,80.6341463414634,83.4,78.0,346.0,21912.9982879517,4.48,5605198.0,5439813.0,8.24,99.0,1948.24853516,18.8095113490598,18.8095113490598,4893346.0,5.4,1.67,26.58,0.81,53.02,99.85
45,Guatemala,GTM,2012,2.76,5.856,8.935,0.802,62.82,0.865,0.02,0.821,Latin America and Caribbean,GTM,3.219,49.0,14781942.0,52.6763315477089,2.765,6.07316971,71.463,74.731,68.265,10722.0,3355.03477737406,0.62,7457240.0,7324702.0,1.93,96.0,200.33554077,27.3005597247054,27.3005597247054,5980602.0,28.0,2.91,13.7,1.97,49.69,85.55
46,Honduras,HND,2012,3.75,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,Latin America and Caribbean,HND,2.774,53.202,8792367.0,57.318109831384,3.755,8.65655136,71.734,74.169,69.471,4115.0,2107.34542786596,0.6,4345369.0,4446997.0,3.1,98.0,182.42372131,24.209066840265,24.209066840265,3268694.0,44.0,0.75,16.39,2.74,52.69,84.42
47,Croatia,HRV,2012,15.93,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,Central and Eastern Europe,HRV,1.52,55.506,4267558.0,,15.935,7.68,76.9243902439024,80.1,73.9,187.0,13452.9759027717,5.8,2209615.0,2057943.0,9.32,96.0,1030.0,20.9195365864097,20.9195365864097,1865281.0,15.0,18.39,25.75,0.98,50.46,100.0
48,Haiti,HTI,2012,14.1,4.413,7.437,0.749,41.42,0.482,0.289,0.717,Latin America and Caribbean,HTI,3.302,49.477,10108539.0,,14.1,5.56462336,62.291,64.804,59.857,15054.0,1356.1727839335,,5084975.0,5023564.0,2.95,66.0,74.79749298,19.0640940806919,19.0640940806919,4302197.0,213.0,9.97,10.4,11.73,21.13,42.07
49,Hungary,HUN,2012,11.0,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,Central and Eastern Europe,HUN,1.34,69.678,9920362.0,87.0781782927788,11.003,7.41,75.0634146341463,78.7,71.6,431.0,12984.8365730133,7.0,5200385.0,4719977.0,10.72,99.0,961.0,18.932021260415,18.932021260415,4358321.0,13.0,11.38,28.51,1.3,50.75,99.9
50,Indonesia,IDN,2012,4.47,5.368,9.114,0.834,60.84,0.77,0.354,0.962,Southeast Asia,IDN,2.49,51.276,250222695.0,27.4062128481355,4.468,2.91427088,68.973,70.78,67.177,129231.0,3668.21208337097,0.92,124183204.0,126039491.0,0.11,87.0,106.90163422,19.553351601333,19.553351601333,122341620.0,335.0,1.24,3.19,11.91,18.12,77.88
51,India,IND,2012,5.41,4.72,8.428,0.511,58.0,0.609,0.067,0.83,South Asia,IND,2.467,31.634,1274487215.0,,8.156,3.33,67.887,69.592,66.324,1104742.0,1434.01798692108,1.77,615647779.0,658839435.0,5.02,82.0,49.0,74.0031607462287,74.0031607462287,476025371.0,258.0,12.23,2.73,21.97,17.46,84.32
52,Ireland,IRL,2012,15.45,6.965,10.876,0.962,71.7,0.902,0.302,0.573,Western Europe,IRL,1.98,61.942,4599533.0,95.0211573137157,15.451,10.59787655,80.8463414634146,83.1,78.7,246.0,48943.8206459561,2.56,2320880.0,2278653.0,11.93,95.0,5210.36376953,9.58893302932057,9.58893302932057,2225018.0,8.5,12.37,25.03,0.8,56.49,96.42
53,Iraq,IRQ,2012,7.96,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,Middle East and North Africa,IRQ,4.477,69.432,33864447.0,55.9719083510847,7.965,2.69365859,68.023,70.518,65.418,30775.0,6437.50291063284,1.29,16993544.0,16870903.0,0.24,72.0,173.40316772,43.7633581476121,43.7633581476121,8207067.0,43.0,2.56,24.24,1.87,62.9,78.53
54,Iceland,ISL,2012,6.0,7.591,10.777,0.979,72.76,0.905,0.241,0.759,Western Europe,ISL,2.04,93.6,320716.0,96.5779714701861,6.0,8.18,82.9170731707317,84.3,81.6,9.0,45995.5478789467,3.24,159816.0,160900.0,7.33,89.0,3760.0,6.11017540376794,6.11017540376794,189063.0,3.6,13.5,18.86,0.98,46.54,100.0
55,Israel,ISR,2012,6.86,7.111,10.493,0.903,72.52,0.681,0.153,0.862,Middle East and North Africa,ISR,3.05,91.96,7910500.0,99.6148437645277,6.762,6.98,81.7048780487805,83.6,79.9,561.0,33156.2283157638,3.23,3989651.0,3920849.0,3.22,94.0,2410.0,22.1038555397058,22.1038555397058,3719680.0,7.6,9.96,21.26,2.12,49.78,100.0
56,Italy,ITA,2012,10.65,5.839,10.638,0.869,72.88,0.57,0.113,0.908,Western Europe,ITA,1.43,68.684,59539717.0,94.9728486329659,10.655,8.78,82.2390243902439,84.8,79.8,1735.0,35051.5212697703,3.38,30716299.0,28823419.0,7.69,97.0,3086.0,18.765688121919,18.765688121919,25127011.0,5.9,11.83,19.01,0.85,40.96,99.87
57,Jordan,JOR,2012,12.2,5.132,9.261,0.829,65.3,0.693,-0.16,,Middle East and North Africa,JOR,3.559,88.185,7211863.0,68.3241321250131,12.2,7.81799555,74.366,76.605,72.399,3214.0,4386.4618185538,1.68,3507157.0,3704706.0,0.42,98.0,342.94042969,29.0244573141249,29.0244573141249,1759866.0,5.1,0.71,27.87,1.98,66.99,96.87
58,Japan,JPN,2012,4.36,5.968,10.549,0.905,74.16,0.753,,0.692,East Asia,JPN,1.41,91.148,127629000.0,98.2324606807493,4.358,10.67,83.0960975609756,86.41,79.94,2348.0,49145.2804308193,13.33,65480007.0,62148992.0,6.8,97.0,5235.0,12.8068431271902,12.8068431271902,65518909.0,19.0,12.92,3.21,9.98,15.44,98.8
59,Kazakhstan,KAZ,2012,5.29,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,Commonwealth of Independent States,KAZ,2.62,56.973,16792090.0,81.2478313374249,5.29,3.04,69.52,74.29,64.74,5507.0,12386.6992652963,6.61,8784512.0,8007578.0,4.32,99.0,369.0,27.2031824448933,27.2031824448933,8857279.0,122.0,27.61,11.44,2.0,47.6,88.96
60,Kenya,KEN,2012,2.83,4.547,8.161,0.831,56.62,0.628,0.066,0.911,Sub-Saharan Africa,KEN,4.088,24.376,43725806.0,,2.686,5.0180583,61.115,63.069,59.169,52819.0,1289.78079149822,,21992229.0,21733578.0,2.75,94.0,64.72195435,25.6442241015428,25.6442241015428,18509902.0,471.0,3.03,10.52,10.07,16.81,46.1
61,Cambodia,KHM,2012,0.51,3.899,8.014,0.606,59.26,0.956,0.247,0.89,Southeast Asia,KHM,2.664,21.037,14786640.0,23.1521487304252,0.496,7.26115417,68.915,71.026,66.652,10985.0,950.482544613835,,7471081.0,7315560.0,5.77,90.0,69.01600647,22.9965791117395,22.9965791117395,6865596.0,412.0,3.06,1.55,13.23,13.45,62.89
62,Kuwait,KWT,2012,2.32,6.221,11.025,0.889,65.2,0.934,,,Middle East and North Africa,KWT,2.168,100.0,3394663.0,100.0,2.234,2.33311439,78.812,81.072,77.15,554.0,51270.9790629251,2.35,1456439.0,1938224.0,0.0,98.0,1196.20715332,65.1385584071027,65.1385584071027,1859490.0,25.0,0.89,36.98,1.28,76.07,100.0
63,Lebanon,LBN,2012,7.85,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,Middle East and North Africa,LBN,2.169,87.636,5178337.0,46.2017773742857,7.91,7.00420094,78.628,80.32,76.666,962.0,8500.1805629403,3.45,2607796.0,2570541.0,1.62,83.0,595.36676025,18.7841957919463,18.7841957919463,1772391.0,14.0,1.84,24.49,1.61,57.0,89.69
64,Libya,LBY,2012,19.03,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,Middle East and North Africa,LBY,2.68,78.512,5869870.0,,19.03,,72.247,75.069,69.774,1836.0,15765.4152696962,3.7,2881548.0,2988323.0,0.008,98.0,,33.0392584726512,33.0392584726512,1894791.0,40.0,3.38,21.94,3.78,58.71,94.67
65,Sri Lanka,LKA,2012,3.88,4.225,9.279,0.824,66.3,0.8,0.161,0.823,South Asia,LKA,2.196,18.196,21017147.0,46.6635284571006,3.88,3.31,73.906,78.147,69.981,3245.0,3351.89247576451,3.62,10824621.0,10192526.0,3.01,99.0,111.0,20.9131853685461,20.9131853685461,8248982.0,66.0,16.59,3.44,16.72,20.57,84.08
66,Lithuania,LTU,2012,13.36,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,Central and Eastern Europe,LTU,1.6,66.864,2987773.0,86.3826378165953,13.365,6.28,73.8634146341464,79.6,68.4,133.0,14367.709424872,7.26,1611883.0,1375889.0,15.54,93.0,897.0,12.373124789345,12.373124789345,1469043.0,63.0,12.45,23.99,0.85,49.74,87.65
67,Luxembourg,LUX,2012,5.14,6.964,11.567,0.914,72.06,0.917,0.059,0.403,Western Europe,LUX,1.57,89.249,530946.0,99.7764862682278,5.14,5.29,81.3926829268293,83.8,79.1,13.0,112584.676270958,5.16,265765.0,265181.0,11.95,99.0,6029.0,11.3764588719617,11.3764588719617,258659.0,9.7,11.34,18.33,0.78,42.41,99.88
68,Latvia,LVA,2012,15.05,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,Central and Eastern Europe,LVA,1.44,67.897,2034319.0,94.2770127926483,15.047,5.41,73.7780487804878,78.9,68.9,110.0,13847.3379393194,5.83,1106189.0,928130.0,11.19,91.0,746.0,14.9825047352387,14.9825047352387,1039903.0,54.0,23.53,21.98,1.75,48.5,97.42
